id;numero;nom_rue;nom_complet;bureau
2945;30;RUE EMILIEN COLIN;30 RUE EMILIEN COLIN;
2946;15;RUE EMILIEN COLIN;15 RUE EMILIEN COLIN;
2947;78;RUE ROUGET DE LISLE;78 RUE ROUGET DE LISLE;13
2948;14;RUE CURIE;14 RUE CURIE;13
2949;29;RUE MERLIN DE THIONVILLE;29 RUE MERLIN DE THIONVILLE;2
2950;9;RUE PERRONET;9 RUE PERRONET;4
2951;126;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;126 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
2952;1;RUE BERTHELOT;1 RUE BERTHELOT;1
2953;1;ALLEE MAURICE RAVEL;1 ALLEE MAURICE RAVEL;27
2954;74;RUE PASTEUR;74 RUE PASTEUR;7
2955;5;RUE PAUL BERT;5 RUE PAUL BERT;21
2956;47;RUE ROUGET DE LISLE;47 RUE ROUGET DE LISLE;13
2957;5;RUE ALEXANDRE DARRACQ;5 RUE ALEXANDRE DARRACQ;1
2958;3;RUE DIDEROT;3 RUE DIDEROT;3
2959;9;RUE CLUSERET;9 RUE CLUSERET;25
2960;3;QUAI MARCEL DASSAULT;3 QUAI MARCEL DASSAULT;7
2961;19;RUE ALBERT CARON;19 RUE ALBERT CARON;28
2962;9;ALLEE BASSE DU VILLAGE ANGLAIS;9 ALLEE BASSE DU VILLAGE ANGLAIS;3
2963;58;RUE PASTEUR;58 RUE PASTEUR;7
2964;38;RUE FERNAND FOREST;38 RUE FERNAND FOREST;8
2965;7;ALLEE WILLIAM PENN;7 ALLEE WILLIAM PENN;30
2966;14;RUE VOLTAIRE;14 RUE VOLTAIRE;18
2967;8;BOULEVARD LOUIS LOUCHEUR;8 BOULEVARD LOUIS LOUCHEUR;26
2968;5;AVENUE JEAN JAURES;5 AVENUE JEAN JAURES;29
2969;20;RUE MERLIN DE THIONVILLE;20 RUE MERLIN DE THIONVILLE;2
2970;12;RUE GABRIEL PHILIPPE;12 RUE GABRIEL PHILIPPE;21
2971;9;RUE CHEVREUL;9 RUE CHEVREUL;9
2972;53;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;53 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;25
2973;28;RUE VICTOR DIEDERICH;28 RUE VICTOR DIEDERICH;27
2975;130;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;130 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
2976;38;RUE DANTON;38 RUE DANTON;18
2977;45;RUE ALBERT CARON;45 RUE ALBERT CARON;28
2978;33;RUE GEORGES APPAY;33 RUE GEORGES APPAY;8
2979;87;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;87 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
2980;95;BOULEVARD HENRI SELLIER;95 BOULEVARD HENRI SELLIER;10
2981;7;RUE HENRI REGNAULT;7 RUE HENRI REGNAULT;8
2982;11;RUE PAGES;11 RUE PAGES;5
2983;60;AVENUE FRANKLIN ROOSEVELT;60 AVENUE FRANKLIN ROOSEVELT;22
2984;31;RUE FERNAND FOREST;31 RUE FERNAND FOREST;10
2985;23;AVENUE FRANKLIN ROOSEVELT;23 AVENUE FRANKLIN ROOSEVELT;23
2986;13;RUE DIDEROT;13 RUE DIDEROT;5
2987;2;RUE GARIBALDI;2 RUE GARIBALDI;10
2988;57;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;57 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;25
2989;7;ALLEE GEORGES BIZET;7 ALLEE GEORGES BIZET;27
2990;14;AVENUE EDOUARD VAILLANT;14 AVENUE EDOUARD VAILLANT;28
2991;29;CITE ROUGET DE LISLE;29 CITE ROUGET DE LISLE;
2992;58;RUE GARDENAT LAPOSTOL;58 RUE GARDENAT LAPOSTOL;15
2993;39;RUE EMILE DUCLAUX;39 RUE EMILE DUCLAUX;13
2994;56;AVENUE JEAN JAURES;56 AVENUE JEAN JAURES;28
2995;37;AVENUE EDOUARD VAILLANT;37 AVENUE EDOUARD VAILLANT;
2996;11;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;11 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;27
2997;57;AVENUE FRANKLIN ROOSEVELT;57 AVENUE FRANKLIN ROOSEVELT;23
2998;19;AVENUE JEAN JAURES;19 AVENUE JEAN JAURES;29
2999;120;RUE LAKANAL;120 RUE LAKANAL;27
3000;44;RUE GEORGES APPAY;44 RUE GEORGES APPAY;8
3001;49;RUE JEAN-JACQUES ROUSSEAU;49 RUE JEAN-JACQUES ROUSSEAU;9
3002;88;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;88 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;26
3003;34;AVENUE EDOUARD VAILLANT;34 AVENUE EDOUARD VAILLANT;28
3004;71;RUE ALBERT CARON;71 RUE ALBERT CARON;28
3005;3;ALLEE CHARLES GOUNOD;3 ALLEE CHARLES GOUNOD;27
3006;76;BOULEVARD HENRI SELLIER;76 BOULEVARD HENRI SELLIER;10
3007;3;RUE ALBERT CARON;3 RUE ALBERT CARON;28
3008;39;AVENUE EDOUARD VAILLANT;39 AVENUE EDOUARD VAILLANT;
3009;5;RUE HENRI REGNAULT;5 RUE HENRI REGNAULT;8
3010;33;RUE CLUSERET;33 RUE CLUSERET;25
3011;35;RUE ARTHEME GENTEUR;35 RUE ARTHEME GENTEUR;26
3012;2;RUE GUILLEMETTE FAUSSART;2 RUE GUILLEMETTE FAUSSART;23
3013;73;AVENUE FRANKLIN ROOSEVELT;73 AVENUE FRANKLIN ROOSEVELT;23
3014;21;AVENUE EDOUARD VAILLANT;21 AVENUE EDOUARD VAILLANT;28
3015;77;BOULEVARD HENRI SELLIER;77 BOULEVARD HENRI SELLIER;10
3016;54;RUE PASTEUR;54 RUE PASTEUR;7
3017;23;RUE GARIBALDI;23 RUE GARIBALDI;10
3018;72;RUE PASTEUR;72 RUE PASTEUR;7
3019;9;RUE KELLOGG;9 RUE KELLOGG;30
3020;25;AVENUE GEORGES POMPIDOU;25 AVENUE GEORGES POMPIDOU;16
3021;1;RUE CHEVREUL;1 RUE CHEVREUL;9
3022;9;ALLEE LOUIS CHEVROLET;9 ALLEE LOUIS CHEVROLET;11
3023;76;RUE PASTEUR;76 RUE PASTEUR;7
3024;88;RUE GAMBETTA;88 RUE GAMBETTA;14
3025;62;RUE ROUGET DE LISLE;62 RUE ROUGET DE LISLE;13
3026;117;RUE GAMBETTA;117 RUE GAMBETTA;14
3027;7;RUE EMILE DUCLAUX;7 RUE EMILE DUCLAUX;13
3028;64;RUE GARDENAT LAPOSTOL;64 RUE GARDENAT LAPOSTOL;15
3029;21;RUE ALBERT CARON;21 RUE ALBERT CARON;28
3030;8;RUE HONORE D'ESTIENNE D'ORVES;8 RUE HONORE D'ESTIENNE D'ORVES;15
3031;20;AVENUE JEAN JAURES;20 AVENUE JEAN JAURES;29
3032;95;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;95 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
3033;145;BOULEVARD HENRI SELLIER;145 BOULEVARD HENRI SELLIER;26
3034;10;RUE ALBERT CARON;10 RUE ALBERT CARON;28
3035;84;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;84 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;26
3036;42;RUE GAMBETTA;42 RUE GAMBETTA;15
3037;5;RUE CURIE;5 RUE CURIE;13
3038;17;AVENUE EDOUARD VAILLANT;17 AVENUE EDOUARD VAILLANT;28
3039;12;ALLEE WILLIAM PENN;12 ALLEE WILLIAM PENN;30
3040;61;RUE ALBERT CARON;61 RUE ALBERT CARON;28
3041;138;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;138 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
3042;1;RUE ALBERT CARON;1 RUE ALBERT CARON;28
3043;16;BOULEVARD ARISTIDE BRIAND;16 BOULEVARD ARISTIDE BRIAND;31
3044;8;AVENUE JEAN JAURES;8 AVENUE JEAN JAURES;29
3045;60;AVENUE JEAN JAURES;60 AVENUE JEAN JAURES;28
3046;165;BOULEVARD HENRI SELLIER;165 BOULEVARD HENRI SELLIER;26
3047;37;RUE FERNAND FOREST;37 RUE FERNAND FOREST;10
3048;99;BOULEVARD HENRI SELLIER;99 BOULEVARD HENRI SELLIER;10
3049;18;RUE HENRI REGNAULT;18 RUE HENRI REGNAULT;8
3050;9;RUE FREDERIC CLAVEL;9 RUE FREDERIC CLAVEL;7
3051;19;ALLEE JEAN-BAPTISTE LULLY;19 ALLEE JEAN-BAPTISTE LULLY;27
3052;26;AVENUE JEAN JAURES;26 AVENUE JEAN JAURES;29
3053;16;RUE VICTOR DIEDERICH;16 RUE VICTOR DIEDERICH;27
3054;46;RUE GEORGES APPAY;46 RUE GEORGES APPAY;8
3055;15;RUE HENRI REGNAULT;15 RUE HENRI REGNAULT;8
3056;30;RUE GEORGES APPAY;30 RUE GEORGES APPAY;8
3057;45;RUE GEORGES APPAY;45 RUE GEORGES APPAY;8
3058;31;BOULEVARD HENRI SELLIER;31 BOULEVARD HENRI SELLIER;6
3059;14;ALLEE WILLIAM PENN;14 ALLEE WILLIAM PENN;30
3060;4;RUE HENRI REGNAULT;4 RUE HENRI REGNAULT;8
3061;14;AVENUE FRANKLIN ROOSEVELT;14 AVENUE FRANKLIN ROOSEVELT;1
3062;73;RUE ALBERT CARON;73 RUE ALBERT CARON;28
3063;31;RUE BENOIT MALON;31 RUE BENOIT MALON;17
3064;42;AVENUE JEAN JAURES;42 AVENUE JEAN JAURES;28
3065;5;QUAI MARCEL DASSAULT;5 QUAI MARCEL DASSAULT;7
3066;35;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;35 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;26
3067;20;RUE HENRI REGNAULT;20 RUE HENRI REGNAULT;8
3068;2;RUE JEAN MACE;2 RUE JEAN MACE;11
3069;104;RUE GAMBETTA;104 RUE GAMBETTA;14
3070;7;RUE GEORGES APPAY;7 RUE GEORGES APPAY;8
3071;40;RUE JACQUES DECOUR;40 RUE JACQUES DECOUR;22
3072;14;RUE DIDEROT;14 RUE DIDEROT;3
3073;59;RUE JEAN-JACQUES ROUSSEAU;59 RUE JEAN-JACQUES ROUSSEAU;9
3074;26;QUAI GALLIENI;26 QUAI GALLIENI;17
3075;18;RUE DANTON;18 RUE DANTON;18
3076;22;RUE PAUL BERT;22 RUE PAUL BERT;21
3077;83;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;83 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
3078;38;AVENUE EDOUARD VAILLANT;38 AVENUE EDOUARD VAILLANT;28
3079;3;RUE CHEVREUL;3 RUE CHEVREUL;9
3080;56;RUE PAUL BERT;56 RUE PAUL BERT;18
3081;26;RUE VICTOR HUGO;26 RUE VICTOR HUGO;21
3082;59;BOULEVARD HENRI SELLIER;59 BOULEVARD HENRI SELLIER;10
3083;49;RUE DANTON;49 RUE DANTON;18
3084;45;RUE PASTEUR;45 RUE PASTEUR;7
3086;7;BOULEVARD ARISTIDE BRIAND;7 BOULEVARD ARISTIDE BRIAND;31
3087;22;RUE HENRI REGNAULT;22 RUE HENRI REGNAULT;10
3088;17;ALLEE WILLIAM PENN;17 ALLEE WILLIAM PENN;30
3089;73;RUE JEAN-JACQUES ROUSSEAU;73 RUE JEAN-JACQUES ROUSSEAU;9
3090;85;BOULEVARD HENRI SELLIER;85 BOULEVARD HENRI SELLIER;10
3091;1;RUE BEAUSEJOUR;1 RUE BEAUSEJOUR;19
3092;56;RUE GEORGES APPAY;56 RUE GEORGES APPAY;8
3093;36;RUE JEAN-JACQUES ROUSSEAU;36 RUE JEAN-JACQUES ROUSSEAU;9
3094;193;RUE DE VERDUN;193 RUE DE VERDUN;13
3095;48;RUE CARNOT;48 RUE CARNOT;15
3096;139;RUE DE VERDUN;139 RUE DE VERDUN;16
3097;62;RUE GARDENAT LAPOSTOL;62 RUE GARDENAT LAPOSTOL;15
3098;157;RUE DE VERDUN;157 RUE DE VERDUN;13
3099;143;RUE DE VERDUN;143 RUE DE VERDUN;16
3100;167;RUE DE VERDUN;167 RUE DE VERDUN;13
3101;108;RUE CARNOT;108 RUE CARNOT;12
3102;70;AVENUE FRANKLIN ROOSEVELT;70 AVENUE FRANKLIN ROOSEVELT;22
3103;2;RUE DU RATRAIT;2 RUE DU RATRAIT;11
3104;27;RUE ALBERT CARON;27 RUE ALBERT CARON;28
3105;41;RUE CARNOT;41 RUE CARNOT;15
3106;29;RUE DES CHERCHEVETS;29 RUE DES CHERCHEVETS;19
3107;17;RUE DU COMMANDANT RIVIERE;17 RUE DU COMMANDANT RIVIERE;16
3108;35;ALLEE DE LA PEPINIERE;35 ALLEE DE LA PEPINIERE;24
3109;22;RUE DES BOURETS;22 RUE DES BOURETS;3
3110;38;RUE DES PARIGOTS;38 RUE DES PARIGOTS;21
3111;12;RUE DE LA REPUBLIQUE;12 RUE DE LA REPUBLIQUE;7
3112;3;SQUARE DE LA CONCORDE;3 SQUARE DE LA CONCORDE;30
3113;4;RUE DES BONS RAISINS;4 RUE DES BONS RAISINS;24
3114;27;CHEMIN DES ROSES;27 CHEMIN DES ROSES;26
3115;5;RUE DES BAS ROGERS;5 RUE DES BAS ROGERS;13
3116;6;RUE DE LA TERRASSE;6 RUE DE LA TERRASSE;23
3117;84;RUE DES ACQUEVILLES;84 RUE DES ACQUEVILLES;27
3118;141;RUE DE VERDUN;141 RUE DE VERDUN;16
3119;120;RUE DES NOUVELLES;120 RUE DES NOUVELLES;27
3120;27;CHEMIN DU SYNDICAT DES CULTIVATEURS;27 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
3121;3;RUE DESBASSAYNS DE RICHEMONT;3 RUE DESBASSAYNS DE RICHEMONT;2
3122;39;RUE DES BONS RAISINS;39 RUE DES BONS RAISINS;24
3123;10;ALLEE DES MIMOSAS;10 ALLEE DES MIMOSAS;12
3124;31;RUE DU DOCTEUR MAGNAN;31 RUE DU DOCTEUR MAGNAN;7
3125;78;AVENUE DE FOUILLEUSE;78 AVENUE DE FOUILLEUSE;30
3126;13;RUE DE LA CERISAIE;13 RUE DE LA CERISAIE;1
3127;15;PAS DU PANORAMA;15 PAS DU PANORAMA;24
3128;11;RUE DES TERRES BLANCHES;11 RUE DES TERRES BLANCHES;25
3129;93;RUE DE LA REPUBLIQUE;93 RUE DE LA REPUBLIQUE;8
3130;20;RUE DES MOULINEAUX;20 RUE DES MOULINEAUX;8
3131;19;RUE DES BONS RAISINS;19 RUE DES BONS RAISINS;24
3132;7;PLACE DU GENERAL LECLERC;7 PLACE DU GENERAL LECLERC;5
3133;4;SQUARE DE LA CONCORDE;4 SQUARE DE LA CONCORDE;30
3134;61;ALLEE DE LA PEPINIERE;61 ALLEE DE LA PEPINIERE;24
3135;44;RUE DE LA LIBERTE;44 RUE DE LA LIBERTE;21
3136;17;RUE DU CLOS DES ERMITES;17 RUE DU CLOS DES ERMITES;1
3137;8;PLACE DU GENERAL LECLERC;8 PLACE DU GENERAL LECLERC;5
3138;29;RUE EDOUARD NIEUPORT;29 RUE EDOUARD NIEUPORT;17
3139;12;RUE DE LA PROCESSION;12 RUE DE LA PROCESSION;27
3140;4;RUE DE L' HIPPODROME;4 RUE DE L' HIPPODROME;
3141;5;PAS DU PANORAMA;5 PAS DU PANORAMA;24
3142;25;RUE DES BARTOUX;25 RUE DES BARTOUX;22
3143;46;AVENUE DES LANDES;46 AVENUE DES LANDES;24
3144;20;RUE DES VELETTES;20 RUE DES VELETTES;12
3145;25;CITE ROUGET DE LISLE;25 CITE ROUGET DE LISLE;
3146;11;RUE CURIE;11 RUE CURIE;13
3147;2;ALLEE DES BERGERONNETTES;2 ALLEE DES BERGERONNETTES;25
3148;16;RUE SALOMON DE ROTHSCHILD;16 RUE SALOMON DE ROTHSCHILD;17
3149;7;ALLEE DES MOUETTES;7 ALLEE DES MOUETTES;19
3150;8;RUE DU FECHERAY;8 RUE DU FECHERAY;23
3151;18;RUE DE LA CERISAIE;18 RUE DE LA CERISAIE;1
3152;24;AVENUE DE FOUILLEUSE;24 AVENUE DE FOUILLEUSE;29
3153;9;ALLEE DES BERGERONNETTES;9 ALLEE DES BERGERONNETTES;25
3154;45;CHEMIN DU SYNDICAT DES CULTIVATEURS;45 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
3155;37;ROUTE DES FUSILLES DE LA RESISTANCE;37 ROUTE DES FUSILLES DE LA RESISTANCE;19
3156;24;AVENUE DU GENERAL DE GAULLE;24 AVENUE DU GENERAL DE GAULLE;1
3157;105;ROUTE DES FUSILLES DE LA RESISTANCE;105 ROUTE DES FUSILLES DE LA RESISTANCE;
3158;24;RUE PAGES;24 RUE PAGES;17
3159;9;RUE DES CHEVREMONTS;9 RUE DES CHEVREMONTS;22
3160;23;RUE DES CARRIERES;23 RUE DES CARRIERES;25
3161;46;RUE DES ACQUEVILLES;46 RUE DES ACQUEVILLES;27
3162;19;RUE DES BOCHOUX;19 RUE DES BOCHOUX;19
3163;2;RUE DES CARRIERES;2 RUE DES CARRIERES;25
3164;7;RUE DU CHEMIN VERT;7 RUE DU CHEMIN VERT;8
3165;34;ALLEE DE LA PEPINIERE;34 ALLEE DE LA PEPINIERE;24
3166;15;RUE DE LA REPUBLIQUE;15 RUE DE LA REPUBLIQUE;7
3167;67;RUE DE LA LIBERTE;67 RUE DE LA LIBERTE;22
3168;27;RUE DE LA LIBERTE;27 RUE DE LA LIBERTE;21
3169;22;RUE DU CAPITAINE FERBER;22 RUE DU CAPITAINE FERBER;18
3170;28;RUE DES CHENES;28 RUE DES CHENES;19
3171;25;RUE DU DOCTEUR EMILE ROUX;25 RUE DU DOCTEUR EMILE ROUX;26
3172;3;PLACE DU RATRAIT;3 PLACE DU RATRAIT;14
3173;17;PLACE DU GENERAL LECLERC;17 PLACE DU GENERAL LECLERC;5
3174;70;RUE DES NOUVELLES;70 RUE DES NOUVELLES;26
3175;107;ROUTE DES FUSILLES DE LA RESISTANCE;107 ROUTE DES FUSILLES DE LA RESISTANCE;
3176;14;RUE DES FLEURS;14 RUE DES FLEURS;27
3177;26;RUE DU PAS SAINT-MAURICE;26 RUE DU PAS SAINT-MAURICE;24
3178;2;PROMENADE DE L' ABBAYE;2 PROMENADE DE L' ABBAYE;3
3179;16;ALLEE DES GROS BUISSONS;16 ALLEE DES GROS BUISSONS;29
3180;99;RUE DE VERDUN;99 RUE DE VERDUN;11
3181;68;RUE DES CHERCHEVETS;68 RUE DES CHERCHEVETS;19
3182;48;RUE DES BONS RAISINS;48 RUE DES BONS RAISINS;24
3183;2;AVENUE DE L' ABBE SAINT-PIERRE;2 AVENUE DE L' ABBE SAINT-PIERRE;32
3184;22;CHEMIN DES ROSES;22 CHEMIN DES ROSES;26
3185;97;RUE DES CHENES;97 RUE DES CHENES;18
3186;4;RUE DE VERDUN;4 RUE DE VERDUN;4
3187;6;ALLEE DES CYTISES;6 ALLEE DES CYTISES;29
3188;10;ALLEE DE LA PEPINIERE;10 ALLEE DE LA PEPINIERE;24
3189;2;RUE HONORE D'ESTIENNE D'ORVES;2 RUE HONORE D'ESTIENNE D'ORVES;15
3190;61;RUE DES NOUVELLES;61 RUE DES NOUVELLES;27
3191;30;CHEMIN DES ROSES;30 CHEMIN DES ROSES;26
3192;12;RUE DES ACQUEVILLES;12 RUE DES ACQUEVILLES;24
3193;4;RUE DU TERTRE;4 RUE DU TERTRE;23
3194;173;RUE DE VERDUN;173 RUE DE VERDUN;13
3195;4;RUE DE LA TERRASSE;4 RUE DE LA TERRASSE;23
3196;25;AVENUE DE LA BELLE GABRIELLE;25 AVENUE DE LA BELLE GABRIELLE;5
3197;48;AVENUE DE FOUILLEUSE;48 AVENUE DE FOUILLEUSE;29
3198;16;RUE DE LOCARNO;16 RUE DE LOCARNO;30
3199;38;RUE DE LA LIBERTE;38 RUE DE LA LIBERTE;21
3200;33;AVENUE DES LANDES;33 AVENUE DES LANDES;24
3201;42;RUE DE VERDUN;42 RUE DE VERDUN;17
3202;4;AVENUE DU PRESIDENT WILSON;4 AVENUE DU PRESIDENT WILSON;31
3203;17;ALLEE DES JONQUILLES;17 ALLEE DES JONQUILLES;20
3204;60;RUE DES CHERCHEVETS;60 RUE DES CHERCHEVETS;19
3205;56;AVENUE DE FOUILLEUSE;56 AVENUE DE FOUILLEUSE;29
3206;62;RUE DES BONS RAISINS;62 RUE DES BONS RAISINS;24
3207;3;ALLEE DES TILLEULS;3 ALLEE DES TILLEULS;29
3208;56;RUE DES BONS RAISINS;56 RUE DES BONS RAISINS;24
3209;9;ALLEE DES CYTISES;9 ALLEE DES CYTISES;29
3210;77;RUE DES BAS ROGERS;77 RUE DES BAS ROGERS;20
3211;167;RUE DE VERDUN;167 RUE DE VERDUN;13
3212;1;CHEMIN DES HOCQUETTES;1 CHEMIN DES HOCQUETTES;25
3213;14;AVENUE DE FOUILLEUSE;14 AVENUE DE FOUILLEUSE;29
3214;3;RUE DU PROFESSEUR LOUIS-RENE NOUGIER;3 RUE DU PROFESSEUR LOUIS-RENE NOUGIER;20
3215;52;RUE FERNAND FOREST;52 RUE FERNAND FOREST;8
3216;44;RUE DES PARIGOTS;44 RUE DES PARIGOTS;21
3217;6;RUE DES PAVILLONS;6 RUE DES PAVILLONS;19
3218;8;RUE DES PUITS;8 RUE DES PUITS;4
3219;16;AVENUE DES CONFERENCES DE SURESNES;16 AVENUE DES CONFERENCES DE SURESNES;5
3220;1;RUE DES COTTAGES;1 RUE DES COTTAGES;22
3221;21;RUE DE SEVRES;21 RUE DE SEVRES;10
3222;16;RUE DES CARRIERES;16 RUE DES CARRIERES;25
3223;11;RUE DE L' HIPPODROME;11 RUE DE L' HIPPODROME;
3224;29;IMPASSE DES CHERCHEVETS;29 IMPASSE DES CHERCHEVETS;19
3225;17;RUE DES BOCHOUX;17 RUE DES BOCHOUX;19
3226;81;RUE DE LA REPUBLIQUE;81 RUE DE LA REPUBLIQUE;8
3227;1;ALLEE DES MOUETTES;1 ALLEE DES MOUETTES;19
3228;27;RUE DE VERDUN;27 RUE DE VERDUN;15
3229;36;RUE DES BONS RAISINS;36 RUE DES BONS RAISINS;24
3230;24;RUE DE LA LIBERTE;24 RUE DE LA LIBERTE;21
3231;28;BOULEVARD HENRI SELLIER;28 BOULEVARD HENRI SELLIER;3
3232;13;RUE DU RATRAIT;13 RUE DU RATRAIT;11
3233;2;ALLEE DES MARRONNIERS;2 ALLEE DES MARRONNIERS;29
3234;5;AVENUE DE SULLY;5 AVENUE DE SULLY;31
3235;9;RUE DU MONT VALERIEN;9 RUE DU MONT VALERIEN;1
3236;64;RUE DES MOULINEAUX;64 RUE DES MOULINEAUX;9
3237;3;RUE DES BAS ROGERS;3 RUE DES BAS ROGERS;13
3238;14;RUE DES PARIGOTS;14 RUE DES PARIGOTS;22
3239;98;RUE DE LA LIBERTE;98 RUE DE LA LIBERTE;21
3240;17;AVENUE DES CONFERENCES DE SURESNES;17 AVENUE DES CONFERENCES DE SURESNES;5
3241;22;RUE DES PARECHAUX;22 RUE DES PARECHAUX;21
3242;18;RUE DES BARTOUX;18 RUE DES BARTOUX;22
3243;26;CHEMIN DU SYNDICAT DES CULTIVATEURS;26 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
3244;120;RUE DE LA REPUBLIQUE;120 RUE DE LA REPUBLIQUE;8
3245;100;RUE DE LA REPUBLIQUE;100 RUE DE LA REPUBLIQUE;8
3246;92;RUE DES CHENES;92 RUE DES CHENES;18
3247;151;RUE DE VERDUN;151 RUE DE VERDUN;13
3248;55;AVENUE DES LANDES;55 AVENUE DES LANDES;24
3249;73;RUE DE LA LIBERTE;73 RUE DE LA LIBERTE;22
3250;3;RUE DES COTTAGES;3 RUE DES COTTAGES;22
3251;37;AVENUE DES LANDES;37 AVENUE DES LANDES;24
3252;51;RUE DE LA LIBERTE;51 RUE DE LA LIBERTE;22
3253;5;RUE DU RATRAIT;5 RUE DU RATRAIT;11
3254;38;RUE DE VERDUN;38 RUE DE VERDUN;17
3255;41;AVENUE DES LANDES;41 AVENUE DES LANDES;24
3256;4;RUE DU FECHERAY;4 RUE DU FECHERAY;23
3257;13;RUE DES MOULINEAUX;13 RUE DES MOULINEAUX;8
3258;4;RUE DU RATRAIT;4 RUE DU RATRAIT;11
3259;28;ALLEE DE LA PEPINIERE;28 ALLEE DE LA PEPINIERE;24
3260;11;AVENUE DE L' ABBE SAINT-PIERRE;11 AVENUE DE L' ABBE SAINT-PIERRE;32
3261;6;ALLEE DES VIOLETTES;6 ALLEE DES VIOLETTES;21
3262;7;AVENUE DES CONFERENCES DE SURESNES;7 AVENUE DES CONFERENCES DE SURESNES;5
3263;31;RUE DES PUITS;31 RUE DES PUITS;4
3264;36;RUE GEORGES APPAY;36 RUE GEORGES APPAY;8
3265;72;RUE DES ACQUEVILLES;72 RUE DES ACQUEVILLES;27
3266;6;RUE DES BONS RAISINS;6 RUE DES BONS RAISINS;24
3267;6;RUE DE SEVRES;6 RUE DE SEVRES;10
3268;24;RUE DU VAL D'OR;24 RUE DU VAL D'OR;8
3269;21;RUE DES NOUVELLES;21 RUE DES NOUVELLES;26
3270;45;RUE DES CARRIERES;45 RUE DES CARRIERES;25
3271;3;RUE DES PUITS;3 RUE DES PUITS;4
3272;9;RUE DU BEL AIR;9 RUE DU BEL AIR;23
3273;25;RUE DE LA LIBERTE;25 RUE DE LA LIBERTE;21
3274;59;RUE DE VERDUN;59 RUE DE VERDUN;11
3275;17;RUE DE L' HIPPODROME;17 RUE DE L' HIPPODROME;
3276;2;RUE DES COUVALOUX;2 RUE DES COUVALOUX;10
3277;16;RUE JACQUES DECOUR;16 RUE JACQUES DECOUR;22
3278;5;AVENUE DES CONFERENCES DE SURESNES;5 AVENUE DES CONFERENCES DE SURESNES;5
3279;90;AVENUE DE FOUILLEUSE;90 AVENUE DE FOUILLEUSE;30
3280;11;IMPASSE DES SOMMELIERS DE LA GROUE;11 IMPASSE DES SOMMELIERS DE LA GROUE;25
3281;53;RUE DE LA REPUBLIQUE;53 RUE DE LA REPUBLIQUE;7
3282;18;RUE DES PUITS;18 RUE DES PUITS;4
3283;6;RUE DES ACQUEVILLES;6 RUE DES ACQUEVILLES;24
3284;6;ALLEE DES MYOSOTIS;6 ALLEE DES MYOSOTIS;21
3285;18;RUE DES CARRIERES;18 RUE DES CARRIERES;25
3286;13;RUE DU COMMANDANT RIVIERE;13 RUE DU COMMANDANT RIVIERE;16
3287;4;RUE DES COUVALOUX;4 RUE DES COUVALOUX;10
3288;6;PLACE DU GENERAL LECLERC;6 PLACE DU GENERAL LECLERC;5
3289;3;RUE DE LA POTERIE;3 RUE DE LA POTERIE;27
3290;25;RUE DES BOURETS;25 RUE DES BOURETS;3
3291;33;ALLEE DES TILLEULS;33 ALLEE DES TILLEULS;29
3292;50;AVENUE DES LANDES;50 AVENUE DES LANDES;24
3293;45;RUE DES MEUNIERS;45 RUE DES MEUNIERS;7
3294;5;RUE VICTOR HUGO;5 RUE VICTOR HUGO;21
3295;4;RUE DU PROFESSEUR LOUIS-RENE NOUGIER;4 RUE DU PROFESSEUR LOUIS-RENE NOUGIER;20
3296;17;RUE ALBERT CARON;17 RUE ALBERT CARON;28
3297;8;RUE ETIENNE DOLET;8 RUE ETIENNE DOLET;3
3298;47;RUE DES BOURETS;47 RUE DES BOURETS;5
3299;22;RUE DU TERTRE;22 RUE DU TERTRE;23
3300;29;RUE DES BAS ROGERS;29 RUE DES BAS ROGERS;13
